Shape_Leng,Shape_Area,Island,WUI_Riskar,NDVI_2001,NDVI_2002,NDVI_2003,NDVI_2004,NDVI_2005,NDVI_2006,NDVI_2007,NDVI_2008,NDVI_2009,NDVI_2010,NDVI_2011,NDVI_2012,NDVI_2013,NDVI_2014,NDVI_2015,NDVI_2016,NDVI_2017,NDVI_2018,NDVI_2019,NDVI_2020,NDVI_2021,NDVI_2022,NDVI_2023,NDVI_2024,,
0.087240784,0.000450977,Kauai,Anahola,0.353000801,0.406304131,0.435938208,0.429590186,0.437139421,0.397628288,0.394172302,0.429753572,0.408094973,0.464882376,0.39634246,0.453773274,0.435939176,0.447069412,0.437839276,0.428643046,0.343179697,0.481555763,0.493797254,0.403852025,0.437870448,0.470064038,0.43349067,0.452041523,0.410878493,0.413193601
0.175807684,0.001092282,Kauai,Papaa,0.337173725,0.392382497,0.425338844,0.433645856,0.426908612,0.441673864,0.451940897,0.422728275,0.447821704,0.459883689,0.412072874,0.464389994,0.450809657,0.433385748,0.457527452,0.496428428,0.344977551,0.490762132,0.482522325,0.425550357,0.450404057,0.451052705,0.446465908,0.452347844,0.4199278,0.423237963
0.151040432,0.001016974,Kauai,Moloaa,0.477649515,0.509903664,0.539252645,0.56095755,0.533054853,0.54370661,0.563303913,0.544761391,0.518887337,0.587339957,0.507832559,0.560208076,0.530268306,0.532766017,0.559560247,0.605340048,0.461440218,0.591500209,0.580501205,0.522480363,0.56856743,0.515217048,0.520045982,0.58659862,0.520845751,0.5225736
0.252822585,0.001673792,Kauai,Kilauea,0.495523228,0.559805995,0.554883894,0.574642515,0.526920306,0.552167896,0.577628148,0.56963069,0.545625698,0.576523718,0.527206394,0.566322664,0.565266899,0.573601057,0.561943788,0.610349109,0.499421191,0.587156625,0.574909323,0.546498451,0.586291285,0.543208956,0.529691474,0.631138312,0.537454305,0.539131548
0.238691416,0.001339841,Kauai,Kalihiwai,0.455622073,0.546362249,0.519128051,0.556578256,0.495180093,0.508030854,0.532542628,0.549978767,0.52105949,0.534216158,0.493921913,0.51083262,0.534965552,0.553377722,0.531940327,0.594394296,0.468548883,0.561918914,0.545792121,0.528521443,0.561603782,0.528730081,0.501966424,0.613794445,0.509960286,0.512133814
0.205490258,0.001109688,Kauai,Princeville,0.411261548,0.498683112,0.479965758,0.536644568,0.455427397,0.508389796,0.498587437,0.523138611,0.484666252,0.504331075,0.477371625,0.506429058,0.489900022,0.523739707,0.496868797,0.58308167,0.458206547,0.559616197,0.52190701,0.512818392,0.552216398,0.511947863,0.488937248,0.573969234,0.486324213,0.489326719
0.207824481,0.00070669,Kauai,Hanalei,0.484285888,0.552566681,0.524226967,0.568254337,0.518844411,0.559950652,0.558288843,0.558389756,0.546038878,0.525967822,0.53814327,0.566340687,0.524998623,0.576267317,0.552977498,0.625406511,0.499163151,0.596113599,0.57493224,0.548699815,0.594188086,0.577192185,0.530845968,0.639439338,0.533660901,0.535635901
0.103752507,0.000537415,Kauai,Lumahai,0.417821837,0.481722469,0.459324831,0.519126741,0.467547018,0.489964749,0.486532456,0.461459963,0.441262705,0.41877007,0.471859237,0.493604469,0.430767728,0.495738247,0.439151986,0.551100669,0.366567921,0.525913628,0.489051882,0.487756287,0.554914699,0.482920446,0.488061592,0.616269534,0.461488447,0.463235111
0.097718619,0.0002484,Kauai,Wainaha-Haena,0.233552272,0.270377628,0.245556178,0.300171475,0.275425833,0.276600434,0.273337515,0.26432636,0.245280861,0.224529042,0.26706175,0.279699195,0.224331925,0.289652829,0.253885708,0.350117218,0.207701947,0.308327512,0.292559692,0.265907886,0.360686476,0.290658717,0.291699528,0.360201553,0.266065981,0.26736653
0.037819036,8.10E-05,Oahu,Makua Keeau,0.154179168,0.255937563,0.290163961,0.266688046,0.253497213,0.236394743,0.215875948,0.268673277,0.222234277,0.255040944,0.193763984,0.232827977,0.312424912,0.253184731,0.237416852,0.268531357,0.278102825,0.318858507,0.269817279,0.227289622,0.274014715,0.265624967,0.260261588,0.300417623,0.244448883,0.248059672
0.166695933,0.001110827,Oahu,Makaha,0.32367147,0.409456565,0.448449694,0.433993168,0.397676651,0.39049936,0.348862866,0.417490018,0.363317342,0.429542732,0.325714112,0.371338142,0.447487326,0.390828249,0.380994139,0.394740476,0.410365021,0.424138905,0.408720372,0.368733731,0.404894976,0.393772181,0.392915325,0.423169743,0.380030903,0.38228528
0.158953979,0.001072153,Oahu,Waiane,0.292581121,0.395420274,0.45560824,0.420724892,0.405685888,0.380090033,0.362734364,0.385071483,0.320098596,0.423864077,0.328300561,0.361790478,0.4351433,0.376768439,0.360522886,0.382500045,0.414599901,0.399456101,0.391620856,0.359175346,0.383734481,0.396096472,0.390556735,0.397469494,0.368784563,0.3718327
0.204895912,0.001433065,Oahu,Maili,0.259797188,0.368229642,0.438644631,0.39461612,0.399813223,0.354479899,0.347770055,0.355647774,0.291204277,0.407676622,0.304078024,0.340083859,0.41254808,0.364614358,0.34785385,0.368835503,0.410580177,0.366305207,0.385478692,0.347549899,0.3786768,0.379174372,0.38943331,0.383432351,0.351860957,0.355543507
0.205018323,0.001513371,Oahu,Nanakuli,0.208990618,0.345392806,0.428218143,0.350254793,0.367385656,0.327064598,0.317902239,0.321105459,0.270800952,0.373895331,0.263048492,0.321152925,0.397429173,0.358930685,0.339479359,0.35393042,0.384479468,0.309585511,0.362512056,0.321521554,0.367479682,0.361785561,0.362880876,0.35412882,0.326774207,0.331485551
0.114510535,0.000681965,Oahu,Honokai/Koolina,0.177924419,0.291851226,0.382430894,0.319547424,0.318060458,0.291440913,0.277324624,0.296837832,0.235080555,0.328486666,0.249379369,0.28556687,0.350632696,0.315368933,0.326255659,0.305815196,0.322325947,0.287104643,0.289572223,0.286834327,0.324117094,0.33837393,0.337260626,0.37876279,0.292654213,0.297243404
0.148562817,0.001398818,Oahu,Makakilo,0.239567014,0.369608286,0.459443785,0.415625487,0.409330472,0.348220754,0.371375509,0.367080621,0.294863142,0.419426525,0.304993402,0.349514397,0.429056523,0.375900813,0.397127243,0.394162914,0.415694517,0.370834472,0.36163555,0.352282156,0.37226022,0.399199474,0.413573825,0.412111807,0.361715556,0.366601498
0.210737936,0.001554811,Oahu,Kapolei,0.242669415,0.347245524,0.417682532,0.380085359,0.372156728,0.307447406,0.317199291,0.339876859,0.28066655,0.367786662,0.295785965,0.322593605,0.375670508,0.351622504,0.353643722,0.359407621,0.369841151,0.361409545,0.350633054,0.340434467,0.362615675,0.377746325,0.373596781,0.407396155,0.335008536,0.338702101
0.227797562,0.002131179,Oahu,Ewa,0.256424259,0.338948766,0.397709882,0.367564853,0.365447795,0.331961421,0.349307247,0.348713712,0.309502489,0.382548086,0.316971729,0.351571263,0.389453263,0.368508642,0.377295808,0.375985873,0.386341023,0.372657071,0.340042304,0.337817961,0.354556022,0.367827338,0.362226294,0.409526435,0.342356382,0.345793666
0.242256142,0.00230489,Oahu,Waikele,0.324368735,0.390500245,0.437976871,0.42229508,0.420392472,0.366048071,0.387892787,0.38270431,0.334983312,0.42448513,0.361683046,0.392201668,0.42926626,0.395333073,0.4201264,0.409827706,0.442477926,0.420506852,0.40190391,0.39271367,0.402957175,0.411027181,0.416760042,0.421092906,0.384380993,0.386781483
0.294585001,0.004045724,Oahu,Mililani,0.475073459,0.523523644,0.544960611,0.546359508,0.525162833,0.497982913,0.512942648,0.511157602,0.487806507,0.539540245,0.516935536,0.524380845,0.558241828,0.516764639,0.549010134,0.527253521,0.548480404,0.541432044,0.52107006,0.50998657,0.511161584,0.505296742,0.528878173,0.532365818,0.502230715,0.503317005
0.229456905,0.002250327,Oahu,Wahiwa,0.516334715,0.547526784,0.544494605,0.536974487,0.529076313,0.526694074,0.54101238,0.531878431,0.518946912,0.55151322,0.53801896,0.553035291,0.562275203,0.548615345,0.561019565,0.555308963,0.560760647,0.560362227,0.552855612,0.53058774,0.540293178,0.537572227,0.559743533,0.567657561,0.522902319,0.523165023
0.353106755,0.004026522,Oahu,Pearl City/Halawa,0.447790461,0.498733997,0.529308337,0.519154657,0.504991812,0.479638742,0.497884308,0.475844628,0.460098179,0.506068313,0.491838538,0.491097105,0.514977911,0.486854882,0.511772126,0.498576264,0.52163856,0.511457404,0.494962533,0.492021716,0.477943427,0.472459245,0.487107812,0.491958303,0.47456717,0.475638239
0.584376269,0.006368017,Oahu,Honolulu,0.407549269,0.460587901,0.468656704,0.465267072,0.449626701,0.429938422,0.438372675,0.433210662,0.425491634,0.439420075,0.424789453,0.450517962,0.462867906,0.443368094,0.441599942,0.455810457,0.467677529,0.462823836,0.440515524,0.426182298,0.435715458,0.414992268,0.418877354,0.454564608,0.424736952,0.42542446
0.368271724,0.003432302,Oahu,East Honolulu Diamond Head,0.313316211,0.383033765,0.408356478,0.401030787,0.37368752,0.340846456,0.360227939,0.362721848,0.349696207,0.364827398,0.331041269,0.354809638,0.399164913,0.366748107,0.358313079,0.357508502,0.385872962,0.387153061,0.379660301,0.354479549,0.337535533,0.336660315,0.351349743,0.371331905,0.34917494,0.350609289
0.603908448,0.004169216,Oahu,East Honolulu Hawaii Kai,0.25475835,0.330034539,0.391929541,0.370522799,0.338101889,0.299047713,0.319749756,0.340721487,0.314953693,0.345317479,0.294647121,0.327593163,0.375576738,0.341097565,0.325949803,0.356992111,0.365159235,0.375841438,0.353887234,0.333303829,0.312891882,0.30682492,0.311352972,0.367213984,0.32213877,0.324833986
0.254556678,0.001904637,Oahu,Waimanalo,0.297110787,0.374867262,0.413551146,0.379126371,0.390937113,0.342998685,0.383611924,0.389795531,0.369399306,0.377127194,0.338151218,0.361384397,0.39430124,0.389851153,0.37070874,0.418095412,0.39200717,0.419624824,0.406879283,0.349595534,0.359081602,0.375813358,0.383612659,0.374054031,0.362067438,0.364665704
0.320769122,0.003341784,Oahu,Kailua,0.34487923,0.384128766,0.404858408,0.388838484,0.395763633,0.323521921,0.380006725,0.406940652,0.355278454,0.383318675,0.340654636,0.352385527,0.417367073,0.392447311,0.376591469,0.406000233,0.385902583,0.415532405,0.389705062,0.350222974,0.37382217,0.391191676,0.40671494,0.382993827,0.365962673,0.366806011
0.310038669,0.002485965,Oahu,Kaneohe,0.353825002,0.388292302,0.406389855,0.399436183,0.403503292,0.349498738,0.387497027,0.40202282,0.3605195,0.412840625,0.346921796,0.394176859,0.433147391,0.409153569,0.390922762,0.424506954,0.400296193,0.423520929,0.395833428,0.378334946,0.395200853,0.378889268,0.3972527,0.402910436,0.377395737,0.378338566
0.211551687,0.001740194,Oahu,Kahaluu,0.301502471,0.354884421,0.340193302,0.361021275,0.368285083,0.318369346,0.396951233,0.352799333,0.328968093,0.367602013,0.327720665,0.387050918,0.418391018,0.36040073,0.373444639,0.363659501,0.398252698,0.430091279,0.369550147,0.394577901,0.382983283,0.36039849,0.367426563,0.402310541,0.353073398,0.355136235
0.153572604,0.000689372,Oahu,Waiahole/Waikane,0.315080389,0.316017596,0.305497703,0.3296351,0.336524984,0.260242334,0.378619457,0.314375114,0.293115991,0.382614026,0.289556261,0.359811772,0.368370439,0.314098416,0.365781548,0.373772306,0.39506808,0.401239358,0.350256923,0.369032765,0.365574278,0.367244247,0.350251664,0.346254307,0.329921402,0.330515043
0.10177252,0.000384501,Oahu,Kaaawa,0.038041883,0.053200803,0.121645071,0.080492643,0.059934104,0.046679309,0.100258326,0.058166364,0.072131021,0.109041221,0.065061366,0.087447462,0.130616052,0.07720513,0.112801687,0.132587367,0.071638756,0.112229841,0.092550186,0.069773991,0.10497108,0.109771194,0.103848319,0.18196904,0.087682489,0.089668113
0.022589916,2.44E-05,Oahu,Kahana,0.211135384,0.274619922,0.329716779,0.281051978,0.269987009,0.22887633,0.282331236,0.266385153,0.286090426,0.266029328,0.220105559,0.259011716,0.39113722,0.257704001,0.322173908,0.337209225,0.232814416,0.327379026,0.300000779,0.270875424,0.268242307,0.30922547,0.289639406,0.353194483,0.273397459,0.275887942
0.138879599,0.000638053,Oahu,Punaluu,0.131446279,0.168638304,0.235186379,0.196013068,0.225759682,0.153548618,0.217766591,0.201646041,0.227807078,0.194674197,0.145073284,0.21107734,0.300084202,0.199814451,0.21327523,0.229692957,0.174418909,0.219628902,0.259407415,0.191955071,0.261258323,0.239085598,0.251271196,0.24166713,0.20360785,0.206494313
0.081987097,0.000357568,Oahu,Hauula,0.252859765,0.318766831,0.359699287,0.305542961,0.338175246,0.274333612,0.336925358,0.360777226,0.310997407,0.354566495,0.267795274,0.318093849,0.420649577,0.268742654,0.324879615,0.359293852,0.249131655,0.33943782,0.354902754,0.265354416,0.371993739,0.327610243,0.344101188,0.363886878,0.311540708,0.313887946
0.167581969,0.000725432,Oahu,Laie,0.404996728,0.454444993,0.483188445,0.426649799,0.483228001,0.367390529,0.443503932,0.445798149,0.402882224,0.453118728,0.398879201,0.415462881,0.505523255,0.384087382,0.415480821,0.442365965,0.377287495,0.442514494,0.43475888,0.362250984,0.438482147,0.414826295,0.413342412,0.458330971,0.410751789,0.410981991
0.097232356,0.000524279,Oahu,Kahuku,0.431956261,0.506894673,0.529162222,0.483988207,0.491301503,0.423748332,0.487649505,0.473361724,0.432770841,0.514603946,0.44933989,0.459979879,0.561562992,0.482743879,0.491282686,0.498008989,0.439594944,0.488878512,0.500275792,0.462092665,0.496647988,0.481280323,0.491535801,0.52288972,0.464062051,0.465346282
0.056656145,0.0002333,Oahu,Kahuku/Marconi,0.366980742,0.410011294,0.444844997,0.407831343,0.403370209,0.371912898,0.43287372,0.411675068,0.382912817,0.417150859,0.399625297,0.36619714,0.452282974,0.374863476,0.372898479,0.436917612,0.365793906,0.450681061,0.445468398,0.395659895,0.440503164,0.403796182,0.415043385,0.395155973,0.390578036,0.391521927
0.122515225,0.000378675,Oahu,Kawela,0.316440805,0.373877488,0.399502573,0.368760382,0.348163049,0.326837579,0.392521347,0.388834584,0.359847406,0.390245634,0.33313317,0.358267551,0.395928399,0.322527985,0.339670881,0.395998732,0.339221871,0.391397087,0.380419583,0.339263154,0.37288038,0.334968305,0.384072968,0.411904734,0.350587426,0.351953291
0.108590943,0.000477705,Oahu,Sunset Beach,0.318328485,0.39574967,0.392474478,0.391427284,0.350051614,0.351597129,0.398179279,0.393390546,0.350915803,0.365894807,0.335994607,0.393803604,0.412454949,0.346155541,0.336162671,0.355832007,0.348224585,0.426662692,0.355940515,0.330033087,0.375334596,0.358471799,0.387572358,0.394555781,0.354608316,0.356059509
0.125844769,0.000823521,Oahu,Pupukea,0.518224014,0.598514132,0.608605073,0.611485887,0.591105119,0.572154525,0.571678996,0.562241247,0.589921187,0.578564753,0.569429457,0.591752128,0.59709387,0.574642933,0.550530478,0.574130576,0.566686436,0.624678941,0.570732368,0.550340617,0.603560881,0.558390616,0.574428206,0.555102685,0.554559805,0.556013237
0.156315145,0.000609518,Oahu,Waimea,0.339160623,0.448734385,0.478091231,0.472643539,0.450379783,0.409855521,0.421288304,0.426498207,0.402213544,0.451045272,0.427828716,0.440705751,0.4718805,0.435041705,0.439437374,0.439769199,0.47234974,0.506033072,0.443603618,0.425564114,0.430829279,0.446066227,0.471841397,0.443468094,0.423773168,0.42715767
0.167597307,0.000876875,Oahu,Haleiwa,0.356313016,0.484852586,0.481414909,0.471143542,0.460003572,0.430680652,0.427788615,0.443314959,0.380202741,0.474949974,0.419618626,0.45361329,0.510052257,0.502308669,0.483602435,0.459047617,0.516865907,0.531559966,0.493264191,0.450998638,0.44926234,0.479971399,0.520436594,0.547535918,0.449152097,0.45286566
0.060427624,0.000133415,Oahu,Haleiwa North,0.362902895,0.538914993,0.569433174,0.523518892,0.495309044,0.454531598,0.494170173,0.499498845,0.442375228,0.491428317,0.432009865,0.471052745,0.551023224,0.539758118,0.539121894,0.511500386,0.55055349,0.54127446,0.515450185,0.47617621,0.488231429,0.506638116,0.566616699,0.625072965,0.487462518,0.492444903
0.18650884,0.00102192,Oahu,Waialua,0.294636811,0.449709948,0.44846862,0.441093824,0.42660798,0.384709564,0.382858131,0.382855226,0.321856914,0.412823099,0.356734472,0.406776592,0.45769775,0.454161184,0.428546661,0.420286355,0.457751548,0.479124187,0.432674194,0.395928892,0.398191332,0.443620976,0.457512329,0.531614756,0.402649654,0.406970167
0.070942107,0.000214143,Oahu,Mokuleia,0.252063204,0.350159652,0.379166776,0.356516164,0.343141381,0.283980985,0.293089821,0.317353275,0.23566685,0.305959793,0.277823337,0.316084459,0.392351455,0.347968859,0.316083623,0.361900925,0.400931057,0.408316289,0.310735178,0.311012473,0.349039243,0.379149611,0.369664618,0.436137814,0.323771874,0.32664022
0.06660094,0.000344842,Oahu,Kunia Camp,0.49080791,0.518277258,0.500234435,0.536720063,0.517521865,0.393878472,0.43018276,0.488010879,0.415143452,0.464993154,0.396695639,0.437989823,0.475793298,0.463306289,0.468880973,0.477996461,0.48617775,0.482254775,0.482080951,0.468631782,0.459905044,0.483769773,0.512879883,0.534558532,0.455467649,0.454054038
0.077800775,0.000404067,Oahu,Kunia Loa/Farmlands,0.402889892,0.472314406,0.539311962,0.457112195,0.480811214,0.395434142,0.482460315,0.464107198,0.405897672,0.510218696,0.394045503,0.455688647,0.487449672,0.46937387,0.483041765,0.477286184,0.484484307,0.457743709,0.471383404,0.464219044,0.453629108,0.497336654,0.510880544,0.516121149,0.44932965,0.45118724
0.086730991,0.000453637,Kauai,Kokee,0.553968276,0.587900079,0.55748043,0.608176263,0.60562138,0.625052346,0.555788752,0.530222166,0.590550486,0.573171909,0.622661653,0.562707986,0.539416058,0.593740328,0.657922872,0.612179887,0.603614573,0.601812016,0.566431721,0.594431242,0.640814969,0.625848003,0.625533109,0.657739079,0.571711423,0.572421149
0.107836352,0.000574423,Molokai,Kepuhi/Kaluakoi,0.254501426,0.441914088,0.561138582,0.485048266,0.490214209,0.44404345,0.472396926,0.42728204,0.33806454,0.485554927,0.333363623,0.376503851,0.451233788,0.392734179,0.333681498,0.390457491,0.474826837,0.416655548,0.374922458,0.326080188,0.304284477,0.373432337,0.365383741,0.338251507,0.386078799,0.391341894
0.087648296,0.000282926,Molokai,Kaluakoi,0.181882718,0.326457525,0.457975671,0.390152727,0.388257658,0.350157415,0.366614624,0.343044726,0.261955801,0.381058228,0.263783771,0.293557825,0.360518215,0.295544323,0.22995349,0.290068893,0.361839463,0.307564642,0.275315053,0.24959506,0.246888999,0.285382807,0.295009173,0.26139811,0.298559077,0.303226131
0.066315792,0.000340318,Molokai,MaunaLoa,0.254422762,0.46818015,0.58235885,0.510470534,0.469291422,0.433396899,0.459935084,0.453243188,0.346601698,0.416103008,0.294388062,0.426054945,0.515554851,0.445742924,0.36998475,0.414879663,0.461146909,0.405444169,0.358059574,0.317451687,0.335906311,0.46145756,0.469060162,0.44547382,0.404584359,0.410590823
0.244453251,0.002374269,Molokai,Hoolehua,0.356036034,0.555543913,0.655775204,0.591299474,0.563321925,0.49411362,0.536591353,0.536475236,0.477045033,0.473249707,0.397448735,0.521469586,0.628693423,0.590439257,0.492547554,0.565608138,0.619945627,0.581198972,0.509308715,0.46606039,0.464435992,0.570846372,0.498503556,0.547361723,0.507732782,0.513800651
0.086742186,0.000471356,Molokai,Naiwa,0.573506288,0.6423026,0.692488982,0.689417307,0.69072714,0.651367125,0.654588483,0.658162152,0.641577946,0.575320721,0.579535679,0.62123893,0.706269609,0.701256632,0.66011893,0.697815906,0.713240829,0.697285882,0.659561756,0.663371028,0.622312765,0.655521014,0.654801041,0.664911992,0.63066803,0.632954499
0.096799247,0.000473695,Molokai,Kalamaula,0.20693444,0.362865329,0.440379394,0.417469206,0.425171821,0.327744426,0.356418795,0.343037413,0.26849436,0.317536378,0.239615989,0.26569333,0.383889564,0.342487651,0.265370024,0.317719136,0.374319915,0.333247975,0.283721802,0.263944621,0.267506797,0.377260765,0.297175175,0.367919226,0.313836941,0.318113041
